field,display_name,browse_link,external_link
title,Title,
creator,Creator,
publisher, Publisher,
date,Date Created,
description,Description,
subject,Subjects,true
location,Location,
source,Source,
findingaid,Finding Aid URL,
relation,Source URI,
original-collection-name-box, Source Collection Name,
original-collection-no,Source Collection Identification Number,
original-accession-no,Source Collection Accession Number,
original-identifier,Source Item Identifier,,
type,Type,
format,Format,
rights,Rights,
rightsstatement,Rights Statement,,true
